db_type,host,port,database,schema_name,table_count,column_count,relationship_count,table_name,table_description,table_row_count,column_name,data_type,kind,is_primary_key,is_foreign_key,ref_table,ref_column,relationship_type,column_description,row_count,not_null_count,null_count,null_percent,distinct_count,distinct_percent,duplicate_count,entropy,top_values,sample_values,numeric_stats,text_stats,date_stats,boolean_stats
postgres,localhost,5432,master,public,5,28,3,action_tracker,"The action_tracker table represents a record of actions taken in response to incidents. It stores information about the action, the owner responsible, due dates, and the status of the action. This table is typically used in analytics and business workflows to track progress and identify areas for improvement in incident management.",1000,action_id,integer,,True,False,,,,The action_id column represents a unique identifier for each action recorded in the action_tracker table. It stores integer values and is used to link actions to their corresponding incident records.,1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,master,public,5,28,3,action_tracker,"The action_tracker table represents a record of actions taken in response to incidents. It stores information about the action, the owner responsible, due dates, and the status of the action. This table is typically used in analytics and business workflows to track progress and identify areas for improvement in incident management.",1000,incident_id,integer,,True,True,incidents,incident_id,foreign_key,The incident_id column represents the identifier for the incident to which the action is related. It stores integer values and is used to link actions to their corresponding incident records.,1000,1000,0,0.0,639,63.9,361,5.643856,"[{""value"": 84, ""count"": 5}, {""value"": 623, ""count"": 5}, {""value"": 21, ""count"": 5}]","[914, 662, 11, 10, 115, 159, 133, 768, 425, 192, 149, 703, 61, 442, 383, 515, 68, 572, 644, 562]","{""min"": 1, ""max"": 999, ""avg"": 492.504, ""sum"": 492504.0, ""stddev"": 294.734361729338, ""p25"": 234.0, ""median"": 482.5, ""p75"": 760.5, ""iqr"": 526.5, ""range"": 998.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,master,public,5,28,3,action_tracker,"The action_tracker table represents a record of actions taken in response to incidents. It stores information about the action, the owner responsible, due dates, and the status of the action. This table is typically used in analytics and business workflows to track progress and identify areas for improvement in incident management.",1000,action_item,text,,False,False,,,,The action_item column represents a brief description of the action taken in response to an incident. It stores text values and provides context for the action recorded in the action_tracker table.,1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Laugh southern civil cell there information while truth."", ""count"": 1}, {""value"": ""One must save say run notice matter."", ""count"": 1}, {""value"": ""Act program beyond fill prove help."", ""count"": 1}]","[""Above water operation important she conference."", ""Term themselves third choose."", ""Machine worry let piece."", ""Kitchen ten ok help city think national."", ""Technology least cause six Mr Mrs reflect."", ""Member leader day candidate."", ""Citizen note rule site car."", ""Benefit heart wall experience identify modern letter."", ""Them rate sort scene name."", ""Speech too population become issue page."", ""Occur strategy where bank deep serve."", ""Same interest available for his."", ""Second human guy quality most part."", ""Two page item home during radio decide."", ""Since give three research organization."", ""Especially policy experience."", ""Step pull face challenge soldier believe."", ""Girl for trouble whom."", ""Control miss television each north."", ""Shake consumer usually explain will attack quality.""]",{},"{""min_length"": 13, ""max_length"": 72, ""avg_length"": 35.869, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,master,public,5,28,3,action_tracker,"The action_tracker table represents a record of actions taken in response to incidents. It stores information about the action, the owner responsible, due dates, and the status of the action. This table is typically used in analytics and business workflows to track progress and identify areas for improvement in incident management.",1000,owner,character varying,,False,False,,,,The owner column represents the employee responsible for taking the action recorded in the action_tracker table. It stores character varying values and is used to track accountability and ownership of actions.,1000,1000,0,0.0,994,99.4,6,5.643856,"[{""value"": ""Jacob Flores"", ""count"": 2}, {""value"": ""Jason Jones"", ""count"": 2}, {""value"": ""Elizabeth Rodriguez"", ""count"": 2}]","[""Amy Wise"", ""Patricia Stark"", ""David Hodge"", ""Steven Byrd"", ""Jessica Garza"", ""Angela Miller"", ""Rebecca English"", ""James Marshall"", ""Jared Obrien"", ""Angela Cantu"", ""Emily Chan"", ""Christina Miller"", ""Elizabeth Acosta"", ""Tammy Jefferson"", ""Desiree Bell"", ""John Clark"", ""Richard Christian"", ""Joseph Foster"", ""Ryan Harvey"", ""Emily Wright""]",{},"{""min_length"": 8, ""max_length"": 27, ""avg_length"": 13.238, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,master,public,5,28,3,action_tracker,"The action_tracker table represents a record of actions taken in response to incidents. It stores information about the action, the owner responsible, due dates, and the status of the action. This table is typically used in analytics and business workflows to track progress and identify areas for improvement in incident management.",1000,due_date,date,,False,False,,,,The due_date column represents the date by which the action recorded in the action_tracker table must be completed. It stores date values and is used to track deadlines and progress.,1000,1000,0,0.0,90,9.0,910,5.158563,"[{""value"": ""2026-03-17"", ""count"": 24}, {""value"": ""2026-04-30"", ""count"": 17}, {""value"": ""2026-04-04"", ""count"": 17}]","[""2026-03-24"", ""2026-03-06"", ""2026-03-13"", ""2026-02-15"", ""2026-03-06"", ""2026-03-26"", ""2026-02-06"", ""2026-04-18"", ""2026-02-19"", ""2026-03-25"", ""2026-02-24"", ""2026-02-22"", ""2026-04-25"", ""2026-04-23"", ""2026-04-18"", ""2026-03-22"", ""2026-03-05"", ""2026-04-21"", ""2026-04-07"", ""2026-04-15""]",{},{},"{""min_date"": ""2026-02-02"", ""max_date"": ""2026-05-02"", ""range_days"": 89, ""weekday_distribution"": {""Saturday"": 163, ""Friday"": 153, ""Tuesday"": 146, ""Thursday"": 146, ""Wednesday"": 141, ""Monday"": 127, ""Sunday"": 124}, ""most_common_weekday"": ""Saturday"", ""month_distribution"": {""3"": 350, ""4"": 327, ""2"": 298, ""5"": 25}, ""most_common_month"": 3, ""weekend_count"": 287}",{}
postgres,localhost,5432,master,public,5,28,3,action_tracker,"The action_tracker table represents a record of actions taken in response to incidents. It stores information about the action, the owner responsible, due dates, and the status of the action. This table is typically used in analytics and business workflows to track progress and identify areas for improvement in incident management.",1000,action_status,character varying,,False,False,,,,The action_status column represents the current status of the action recorded in the action_tracker table. It stores character varying values and is used to track progress and completion of actions.,1000,1000,0,0.0,3,0.3,997,1.580879,"[{""value"": ""Closed"", ""count"": 344}, {""value"": ""Open"", ""count"": 343}, {""value"": ""In Progress"", ""count"": 313}]","[""Open"", ""Open"", ""Open"", ""Open"", ""Open"", ""In Progress"", ""In Progress"", ""In Progress"", ""Closed"", ""In Progress"", ""Open"", ""In Progress"", ""Open"", ""Closed"", ""In Progress"", ""In Progress"", ""Closed"", ""In Progress"", ""Closed"", ""Closed""]",{},"{""min_length"": 4, ""max_length"": 11, ""avg_length"": 6.879, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 687, ""alnum_only_count"": 687, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,master,public,5,28,3,employees,"The employees table stores information about the staff members in the organization. It contains details such as employee IDs, full names, departments, job titles, and email addresses. This table is crucial for HR and administrative purposes, enabling the management of employee data and facilitating communication.",1000,employee_id,integer,,True,False,,,,The employee_id column represents a unique identifier for each employee in the employees table. It stores integer values and is used to link employees to their corresponding records.,1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,master,public,5,28,3,employees,"The employees table stores information about the staff members in the organization. It contains details such as employee IDs, full names, departments, job titles, and email addresses. This table is crucial for HR and administrative purposes, enabling the management of employee data and facilitating communication.",1000,full_name,character varying,,False,False,,,,"The full_name column represents the full name of the employee, including their first and last names. It stores character varying values and is used to identify employees and facilitate communication.",1000,1000,0,0.0,997,99.7,3,5.643856,"[{""value"": ""Thomas Edwards"", ""count"": 2}, {""value"": ""Kenneth Wilson"", ""count"": 2}, {""value"": ""Deborah Johnson"", ""count"": 2}]","[""Ruth Smith"", ""Nicole King"", ""Jeffrey King"", ""Kelly Wilson"", ""Alexander Bautista"", ""Samantha Kirk"", ""Mr. Thomas Edwards"", ""Stacey Rodriguez"", ""Kayla Gutierrez"", ""Sarah Liu"", ""Sean Ruiz"", ""Arthur Wilson"", ""Steven Gonzalez"", ""David Hinton"", ""David Becker"", ""Angela Williams"", ""Michelle Campbell"", ""Carmen Smith"", ""Julie Lewis"", ""Dr. Shannon Holt MD""]",{},"{""min_length"": 8, ""max_length"": 25, ""avg_length"": 13.357, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,master,public,5,28,3,employees,"The employees table stores information about the staff members in the organization. It contains details such as employee IDs, full names, departments, job titles, and email addresses. This table is crucial for HR and administrative purposes, enabling the management of employee data and facilitating communication.",1000,department,character varying,,False,False,,,,The department column represents the department to which the employee belongs. It stores character varying values and is used to track organizational structure and employee roles.,1000,1000,0,0.0,501,50.1,499,5.603856,"[{""value"": ""Engineer, broadcasting (operations)"", ""count"": 6}, {""value"": ""Aeronautical engineer"", ""count"": 6}, {""value"": ""Community education officer"", ""count"": 6}]","[""Production assistant, radio"", ""Programmer, applications"", ""Psychologist, forensic"", ""Trade union research officer"", ""Copywriter, advertising"", ""Chiropodist"", ""Geographical information systems officer"", ""Community education officer"", ""Risk analyst"", ""Editor, film/video"", ""Network engineer"", ""Chief Technology Officer"", ""Medical illustrator"", ""Ambulance person"", ""Nurse, learning disability"", ""Biochemist, clinical"", ""Data processing manager"", ""Town planner"", ""Designer, multimedia"", ""Audiological scientist""]",{},"{""min_length"": 3, ""max_length"": 59, ""avg_length"": 20.799, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 143, ""alnum_only_count"": 143, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,master,public,5,28,3,employees,"The employees table stores information about the staff members in the organization. It contains details such as employee IDs, full names, departments, job titles, and email addresses. This table is crucial for HR and administrative purposes, enabling the management of employee data and facilitating communication.",1000,job_title,character varying,,False,False,,,,The job_title column represents the job title or position held by the employee. It stores character varying values and is used to track employee roles and responsibilities.,1000,1000,0,0.0,508,50.8,492,5.523856,"[{""value"": ""Dramatherapist"", ""count"": 6}, {""value"": ""Sports coach"", ""count"": 5}, {""value"": ""Chemical engineer"", ""count"": 5}]","[""Administrator, local government"", ""Meteorologist"", ""Phytotherapist"", ""Scientific laboratory technician"", ""Dramatherapist"", ""Hospital pharmacist"", ""Designer, interior/spatial"", ""Early years teacher"", ""Museum/gallery conservator"", ""Fashion designer"", ""Futures trader"", ""Medical laboratory scientific officer"", ""Television floor manager"", ""Dentist"", ""Education administrator"", ""Designer, jewellery"", ""Child psychotherapist"", ""Neurosurgeon"", ""Geologist, engineering"", ""Financial planner""]",{},"{""min_length"": 3, ""max_length"": 59, ""avg_length"": 20.726, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 118, ""alnum_only_count"": 118, ""email_like_count"": 0}",{},{}
