db_type,host,port,database,schema_name,table_count,column_count,relationship_count,table_name,table_description,table_row_count,column_name,data_type,kind,column_description,row_count,not_null_count,null_count,null_percent,distinct_count,distinct_percent,duplicate_count,entropy,top_values,sample_values,numeric_stats,text_stats,date_stats,boolean_stats
postgres,localhost,5433,ashween_master,public,6,30,5,departments,"The departments table represents the organizational structure of the company, storing information about each department, its location, and the manager responsible. It stores records of departmental details, which are crucial for understanding the company's hierarchy and resource allocation. In analytics and business workflows, this table is often used to analyze departmental performance, identify trends, and make informed decisions about resource allocation and management.",1000,dept_id,integer,numeric,"The dept_id column represents a unique identifier for each department, allowing for efficient retrieval and manipulation of departmental data. It stores integer values that are essential for departmental management and analytics. In analytics and business workflows, this column is often used to analyze departmental performance, identify trends, and make informed decisions about resource allocation and management.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,departments,"The departments table represents the organizational structure of the company, storing information about each department, its location, and the manager responsible. It stores records of departmental details, which are crucial for understanding the company's hierarchy and resource allocation. In analytics and business workflows, this table is often used to analyze departmental performance, identify trends, and make informed decisions about resource allocation and management.",1000,dept_name,character varying,text,"The dept_name column stores the name of each department, which is a critical piece of information for understanding the company's organizational structure and resource allocation. It represents a character varying value that is essential for departmental management and analytics. In analytics and business workflows, this column is often used to analyze departmental performance, identify trends, and make informed decisions about resource allocation and management.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Dept_544"", ""count"": 1}, {""value"": ""Dept_226"", ""count"": 1}, {""value"": ""Dept_398"", ""count"": 1}]","[""Dept_1"", ""Dept_2"", ""Dept_3"", ""Dept_4"", ""Dept_5"", ""Dept_6"", ""Dept_7"", ""Dept_8"", ""Dept_9"", ""Dept_10"", ""Dept_11"", ""Dept_12"", ""Dept_13"", ""Dept_14"", ""Dept_15"", ""Dept_16"", ""Dept_17"", ""Dept_18"", ""Dept_19"", ""Dept_20""]",{},"{""min_length"": 6, ""max_length"": 9, ""avg_length"": 7.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,departments,"The departments table represents the organizational structure of the company, storing information about each department, its location, and the manager responsible. It stores records of departmental details, which are crucial for understanding the company's hierarchy and resource allocation. In analytics and business workflows, this table is often used to analyze departmental performance, identify trends, and make informed decisions about resource allocation and management.",1000,location_id,integer,numeric,"The location_id column represents a foreign key that links each department to its corresponding location, allowing for efficient retrieval and manipulation of location-specific data. It stores integer values that are essential for departmental management and analytics. In analytics and business workflows, this column is often used to analyze departmental performance, identify trends, and make informed decisions about resource allocation and management.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,departments,"The departments table represents the organizational structure of the company, storing information about each department, its location, and the manager responsible. It stores records of departmental details, which are crucial for understanding the company's hierarchy and resource allocation. In analytics and business workflows, this table is often used to analyze departmental performance, identify trends, and make informed decisions about resource allocation and management.",1000,manager_name,character varying,text,"The manager_name column stores the name of the manager responsible for each department, which is a critical piece of information for understanding the company's organizational structure and resource allocation. It represents a character varying value that is essential for departmental management and analytics. In analytics and business workflows, this column is often used to analyze departmental performance, identify trends, and make informed decisions about resource allocation and management.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Manager_417"", ""count"": 1}, {""value"": ""Manager_749"", ""count"": 1}, {""value"": ""Manager_602"", ""count"": 1}]","[""Manager_1"", ""Manager_2"", ""Manager_3"", ""Manager_4"", ""Manager_5"", ""Manager_6"", ""Manager_7"", ""Manager_8"", ""Manager_9"", ""Manager_10"", ""Manager_11"", ""Manager_12"", ""Manager_13"", ""Manager_14"", ""Manager_15"", ""Manager_16"", ""Manager_17"", ""Manager_18"", ""Manager_19"", ""Manager_20""]",{},"{""min_length"": 9, ""max_length"": 12, ""avg_length"": 10.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,departments,"The departments table represents the organizational structure of the company, storing information about each department, its location, and the manager responsible. It stores records of departmental details, which are crucial for understanding the company's hierarchy and resource allocation. In analytics and business workflows, this table is often used to analyze departmental performance, identify trends, and make informed decisions about resource allocation and management.",1000,created_at,timestamp without time zone,datetime,"The created_at column stores the timestamp when each department was created, which is a critical piece of information for understanding the company's organizational structure and resource allocation. It represents a timestamp without time zone value that is essential for departmental management and analytics. In analytics and business workflows, this column is often used to analyze departmental performance, identify trends, and make informed decisions about resource allocation and management.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""2025-12-26T17:10:28.740044"", ""count"": 1}, {""value"": ""2024-11-04T17:10:28.740044"", ""count"": 1}, {""value"": ""2024-02-01T17:10:28.740044"", ""count"": 1}]","[""2026-01-22T17:10:28.740044"", ""2026-01-21T17:10:28.740044"", ""2026-01-20T17:10:28.740044"", ""2026-01-19T17:10:28.740044"", ""2026-01-18T17:10:28.740044"", ""2026-01-17T17:10:28.740044"", ""2026-01-16T17:10:28.740044"", ""2026-01-15T17:10:28.740044"", ""2026-01-14T17:10:28.740044"", ""2026-01-13T17:10:28.740044"", ""2026-01-12T17:10:28.740044"", ""2026-01-11T17:10:28.740044"", ""2026-01-10T17:10:28.740044"", ""2026-01-09T17:10:28.740044"", ""2026-01-08T17:10:28.740044"", ""2026-01-07T17:10:28.740044"", ""2026-01-06T17:10:28.740044"", ""2026-01-05T17:10:28.740044"", ""2026-01-04T17:10:28.740044"", ""2026-01-03T17:10:28.740044""]",{},{},"{""min_date"": ""2023-04-29T17:10:28.740044"", ""max_date"": ""2026-01-22T17:10:28.740044"", ""range_days"": null, ""weekday_distribution"": {""Thursday"": 143, ""Wednesday"": 143, ""Monday"": 143, ""Tuesday"": 143, ""Saturday"": 143, ""Sunday"": 143, ""Friday"": 142}, ""most_common_weekday"": ""Thursday"", ""month_distribution"": {""8"": 93, ""10"": 93, ""7"": 93, ""12"": 93, ""5"": 93, ""6"": 90, ""9"": 90, ""11"": 90, ""1"": 84, ""4"": 62, ""3"": 62, ""2"": 57}, ""most_common_month"": 8, ""weekend_count"": 286}",{}
postgres,localhost,5433,ashween_master,public,6,30,5,employees,"The employees table stores information about each employee, including their name, department, job title, and hire date. It represents the human resources of the company, storing records of employee details that are essential for HR management, payroll processing, and performance evaluation. In analytics and business workflows, this table is often used to analyze employee demographics, track career progression, and identify talent development opportunities.",1000,emp_id,integer,numeric,"The emp_id column represents a unique identifier for each employee, allowing for efficient retrieval and manipulation of employee data. It stores integer values that are essential for HR management and analytics. In analytics and business workflows, this column is often used to analyze employee demographics, track career progression, and identify talent development opportunities.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,employees,"The employees table stores information about each employee, including their name, department, job title, and hire date. It represents the human resources of the company, storing records of employee details that are essential for HR management, payroll processing, and performance evaluation. In analytics and business workflows, this table is often used to analyze employee demographics, track career progression, and identify talent development opportunities.",1000,emp_name,character varying,text,"The emp_name column stores the name of each employee, which is a critical piece of information for understanding the company's human resources and employee demographics. It represents a character varying value that is essential for HR management and analytics. In analytics and business workflows, this column is often used to analyze employee demographics, track career progression, and identify talent development opportunities.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Employee_250"", ""count"": 1}, {""value"": ""Employee_456"", ""count"": 1}, {""value"": ""Employee_571"", ""count"": 1}]","[""Employee_1"", ""Employee_2"", ""Employee_3"", ""Employee_4"", ""Employee_5"", ""Employee_6"", ""Employee_7"", ""Employee_8"", ""Employee_9"", ""Employee_10"", ""Employee_11"", ""Employee_12"", ""Employee_13"", ""Employee_14"", ""Employee_15"", ""Employee_16"", ""Employee_17"", ""Employee_18"", ""Employee_19"", ""Employee_20""]",{},"{""min_length"": 10, ""max_length"": 13, ""avg_length"": 11.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,employees,"The employees table stores information about each employee, including their name, department, job title, and hire date. It represents the human resources of the company, storing records of employee details that are essential for HR management, payroll processing, and performance evaluation. In analytics and business workflows, this table is often used to analyze employee demographics, track career progression, and identify talent development opportunities.",1000,dept_id,integer,numeric,"The dept_id column represents a foreign key that links each employee to their corresponding department, allowing for efficient retrieval and manipulation of departmental data. It stores integer values that are essential for HR management and analytics. In analytics and business workflows, this column is often used to analyze employee demographics, track career progression, and identify talent development opportunities.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,employees,"The employees table stores information about each employee, including their name, department, job title, and hire date. It represents the human resources of the company, storing records of employee details that are essential for HR management, payroll processing, and performance evaluation. In analytics and business workflows, this table is often used to analyze employee demographics, track career progression, and identify talent development opportunities.",1000,job_title,character varying,text,"The job_title column stores the job title of each employee, which is a critical piece of information for understanding the company's organizational structure and employee roles. It represents a character varying value that is essential for HR management and analytics. In analytics and business workflows, this column is often used to analyze employee demographics, track career progression, and identify talent development opportunities.",1000,1000,0,0.0,20,2.0,980,4.292879,"[{""value"": ""Job_4"", ""count"": 50}, {""value"": ""Job_17"", ""count"": 50}, {""value"": ""Job_10"", ""count"": 50}]","[""Job_1"", ""Job_2"", ""Job_3"", ""Job_4"", ""Job_5"", ""Job_6"", ""Job_7"", ""Job_8"", ""Job_9"", ""Job_10"", ""Job_11"", ""Job_12"", ""Job_13"", ""Job_14"", ""Job_15"", ""Job_16"", ""Job_17"", ""Job_18"", ""Job_19"", ""Job_0""]",{},"{""min_length"": 5, ""max_length"": 6, ""avg_length"": 5.5, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,employees,"The employees table stores information about each employee, including their name, department, job title, and hire date. It represents the human resources of the company, storing records of employee details that are essential for HR management, payroll processing, and performance evaluation. In analytics and business workflows, this table is often used to analyze employee demographics, track career progression, and identify talent development opportunities.",1000,hire_date,date,datetime,"The hire_date column stores the date when each employee was hired, which is a critical piece of information for understanding the company's human resources and employee demographics. It represents a date value that is essential for HR management and analytics. In analytics and business workflows, this column is often used to analyze employee demographics, track career progression, and identify talent development opportunities.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""2023-06-08"", ""count"": 1}, {""value"": ""2023-06-10"", ""count"": 1}, {""value"": ""2025-11-24"", ""count"": 1}]","[""2026-01-22"", ""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03""]",{},{},"{""min_date"": ""2023-04-29"", ""max_date"": ""2026-01-22"", ""range_days"": 999, ""weekday_distribution"": {""Thursday"": 143, ""Wednesday"": 143, ""Monday"": 143, ""Tuesday"": 143, ""Saturday"": 143, ""Sunday"": 143, ""Friday"": 142}, ""most_common_weekday"": ""Thursday"", ""month_distribution"": {""8"": 93, ""10"": 93, ""7"": 93, ""12"": 93, ""5"": 93, ""6"": 90, ""9"": 90, ""11"": 90, ""1"": 84, ""4"": 62, ""3"": 62, ""2"": 57}, ""most_common_month"": 8, ""weekend_count"": 286}",{}
