db_type,host,port,database,schema_name,table_count,column_count,relationship_count,table_name,table_description,table_row_count,column_name,data_type,kind,column_description,row_count,not_null_count,null_count,null_percent,distinct_count,distinct_percent,duplicate_count,entropy,top_values,sample_values,numeric_stats,text_stats,date_stats,boolean_stats
postgres,localhost,5433,ashween_client,public,6,30,5,audit_checks,"The audit_checks table represents a record of regular checks performed on various sites to ensure compliance and adherence to standards. It stores information about the site being checked, the date of the check, the auditor who performed the check, and the audit score obtained. This table is typically used in analytics and business workflows to track the performance of sites over time and identify areas for improvement.",1000,audit_pk,integer,numeric,"The audit_pk column represents a unique identifier for each audit check record, serving as a primary key for the audit_checks table. It stores an integer value that uniquely identifies each record. This column is essential in analytics and business workflows for tracking audit check records and linking them to other related data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_client,public,6,30,5,audit_checks,"The audit_checks table represents a record of regular checks performed on various sites to ensure compliance and adherence to standards. It stores information about the site being checked, the date of the check, the auditor who performed the check, and the audit score obtained. This table is typically used in analytics and business workflows to track the performance of sites over time and identify areas for improvement.",1000,site_fk,integer,numeric,"The site_fk column represents the foreign key referencing the site_master table, linking each audit check record to the site being checked. It stores an integer value that corresponds to the site_pk in the site_master table. This column is crucial in analytics and business workflows for tracking site performance and linking audit check records to site data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_client,public,6,30,5,audit_checks,"The audit_checks table represents a record of regular checks performed on various sites to ensure compliance and adherence to standards. It stores information about the site being checked, the date of the check, the auditor who performed the check, and the audit score obtained. This table is typically used in analytics and business workflows to track the performance of sites over time and identify areas for improvement.",1000,audit_dt,date,datetime,"The audit_dt column represents the date of the audit check, storing a date value that indicates when the check was performed. This column is essential in analytics and business workflows for tracking audit check trends and identifying areas for improvement.",1000,1000,0,0.0,365,36.5,635,5.643856,"[{""value"": ""2025-11-24"", ""count"": 3}, {""value"": ""2025-10-22"", ""count"": 3}, {""value"": ""2025-05-22"", ""count"": 3}]","[""2026-01-22"", ""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03""]",{},{},"{""min_date"": ""2025-01-24"", ""max_date"": ""2026-01-23"", ""range_days"": 364, ""weekday_distribution"": {""Friday"": 144, ""Thursday"": 143, ""Tuesday"": 143, ""Monday"": 143, ""Wednesday"": 143, ""Saturday"": 142, ""Sunday"": 142}, ""most_common_weekday"": ""Friday"", ""month_distribution"": {""5"": 93, ""10"": 93, ""7"": 93, ""8"": 93, ""12"": 93, ""11"": 90, ""6"": 90, ""9"": 90, ""1"": 84, ""4"": 63, ""3"": 62, ""2"": 56}, ""most_common_month"": 5, ""weekend_count"": 284}",{}
postgres,localhost,5433,ashween_client,public,6,30,5,audit_checks,"The audit_checks table represents a record of regular checks performed on various sites to ensure compliance and adherence to standards. It stores information about the site being checked, the date of the check, the auditor who performed the check, and the audit score obtained. This table is typically used in analytics and business workflows to track the performance of sites over time and identify areas for improvement.",1000,auditor,character varying,text,"The auditor column represents the name of the auditor who performed the audit check, storing a character varying value that captures the auditor's name. This column is crucial in analytics and business workflows for tracking audit check records and identifying areas for improvement.",1000,1000,0,0.0,50,5.0,950,5.643856,"[{""value"": ""Auditor_9"", ""count"": 20}, {""value"": ""Auditor_15"", ""count"": 20}, {""value"": ""Auditor_24"", ""count"": 20}]","[""Auditor_1"", ""Auditor_2"", ""Auditor_3"", ""Auditor_4"", ""Auditor_5"", ""Auditor_6"", ""Auditor_7"", ""Auditor_8"", ""Auditor_9"", ""Auditor_10"", ""Auditor_11"", ""Auditor_12"", ""Auditor_13"", ""Auditor_14"", ""Auditor_15"", ""Auditor_16"", ""Auditor_17"", ""Auditor_18"", ""Auditor_19"", ""Auditor_20""]",{},"{""min_length"": 9, ""max_length"": 10, ""avg_length"": 9.8, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_client,public,6,30,5,audit_checks,"The audit_checks table represents a record of regular checks performed on various sites to ensure compliance and adherence to standards. It stores information about the site being checked, the date of the check, the auditor who performed the check, and the audit score obtained. This table is typically used in analytics and business workflows to track the performance of sites over time and identify areas for improvement.",1000,audit_score,integer,numeric,"The audit_score column represents the audit score obtained during the check, storing an integer value that indicates the level of compliance. This column is essential in analytics and business workflows for tracking audit check trends and identifying areas for improvement.",1000,1000,0,0.0,100,10.0,900,5.643856,"[{""value"": 27, ""count"": 10}, {""value"": 23, ""count"": 10}, {""value"": 55, ""count"": 10}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 100, ""avg"": 50.5, ""sum"": 50500.0, ""stddev"": 28.86607004772212, ""p25"": 25.75, ""median"": 50.5, ""p75"": 75.25, ""iqr"": 49.5, ""range"": 99.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_client,public,6,30,5,event_log,"The event_log table stores a record of events that occur within the organization, including staff activities, system changes, and other notable events. It captures information about the event category, risk level, and the staff member responsible for the event. This table is crucial in analytics and business workflows for tracking event trends, identifying potential risks, and making data-driven decisions.",1000,event_pk,integer,numeric,"The event_pk column represents a unique identifier for each event log record, serving as a primary key for the event_log table. It stores an integer value that uniquely identifies each record. This column is essential in analytics and business workflows for tracking event log records and linking them to other related data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_client,public,6,30,5,event_log,"The event_log table stores a record of events that occur within the organization, including staff activities, system changes, and other notable events. It captures information about the event category, risk level, and the staff member responsible for the event. This table is crucial in analytics and business workflows for tracking event trends, identifying potential risks, and making data-driven decisions.",1000,staff_fk,integer,numeric,"The staff_fk column represents the foreign key referencing the staff table, linking each event log record to the staff member responsible for the event. It stores an integer value that corresponds to the staff_pk in the staff table. This column is crucial in analytics and business workflows for tracking event trends and linking event log records to staff data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_client,public,6,30,5,event_log,"The event_log table stores a record of events that occur within the organization, including staff activities, system changes, and other notable events. It captures information about the event category, risk level, and the staff member responsible for the event. This table is crucial in analytics and business workflows for tracking event trends, identifying potential risks, and making data-driven decisions.",1000,event_dt,date,datetime,"The event_dt column represents the date of the event, storing a date value that indicates when the event occurred. This column is essential in analytics and business workflows for tracking event trends and identifying potential risks.",1000,1000,0,0.0,365,36.5,635,5.643856,"[{""value"": ""2025-11-24"", ""count"": 3}, {""value"": ""2025-10-22"", ""count"": 3}, {""value"": ""2025-05-22"", ""count"": 3}]","[""2026-01-22"", ""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03""]",{},{},"{""min_date"": ""2025-01-24"", ""max_date"": ""2026-01-23"", ""range_days"": 364, ""weekday_distribution"": {""Friday"": 144, ""Thursday"": 143, ""Tuesday"": 143, ""Monday"": 143, ""Wednesday"": 143, ""Saturday"": 142, ""Sunday"": 142}, ""most_common_weekday"": ""Friday"", ""month_distribution"": {""5"": 93, ""10"": 93, ""7"": 93, ""8"": 93, ""12"": 93, ""11"": 90, ""6"": 90, ""9"": 90, ""1"": 84, ""4"": 63, ""3"": 62, ""2"": 56}, ""most_common_month"": 5, ""weekend_count"": 284}",{}
postgres,localhost,5433,ashween_client,public,6,30,5,event_log,"The event_log table stores a record of events that occur within the organization, including staff activities, system changes, and other notable events. It captures information about the event category, risk level, and the staff member responsible for the event. This table is crucial in analytics and business workflows for tracking event trends, identifying potential risks, and making data-driven decisions.",1000,event_category,character varying,text,"The event_category column represents the category of the event, storing a character varying value that captures the event type. This column is crucial in analytics and business workflows for tracking event trends and identifying potential risks.",1000,1000,0,0.0,10,1.0,990,3.321928,"[{""value"": ""Category_9"", ""count"": 100}, {""value"": ""Category_6"", ""count"": 100}, {""value"": ""Category_3"", ""count"": 100}]","[""Category_1"", ""Category_2"", ""Category_3"", ""Category_4"", ""Category_5"", ""Category_6"", ""Category_7"", ""Category_8"", ""Category_9"", ""Category_0"", ""Category_1"", ""Category_2"", ""Category_3"", ""Category_4"", ""Category_5"", ""Category_6"", ""Category_7"", ""Category_8"", ""Category_9"", ""Category_0""]",{},"{""min_length"": 10, ""max_length"": 10, ""avg_length"": 10.0, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_client,public,6,30,5,event_log,"The event_log table stores a record of events that occur within the organization, including staff activities, system changes, and other notable events. It captures information about the event category, risk level, and the staff member responsible for the event. This table is crucial in analytics and business workflows for tracking event trends, identifying potential risks, and making data-driven decisions.",1000,risk_level,integer,numeric,"The risk_level column represents the risk level associated with the event, storing an integer value that indicates the level of risk. This column is essential in analytics and business workflows for tracking event trends and identifying potential risks.",1000,1000,0,0.0,5,0.5,995,2.321928,"[{""value"": 1, ""count"": 200}, {""value"": 3, ""count"": 200}, {""value"": 5, ""count"": 200}]","[2, 3, 4, 5, 1, 2, 3, 4, 5, 1, 2, 3, 4, 5, 1, 2, 3, 4, 5, 1]","{""min"": 1, ""max"": 5, ""avg"": 3.0, ""sum"": 3000.0, ""stddev"": 1.414213562373095, ""p25"": 2.0, ""median"": 3.0, ""p75"": 4.0, ""iqr"": 2.0, ""range"": 4.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_client,public,6,30,5,learning_records,"The learning_records table represents a record of courses completed by staff members, including the course name, completion status, and date of completion. It stores information about the staff member who completed the course and the unit they belong to. This table is essential in analytics and business workflows for tracking staff development, identifying knowledge gaps, and making informed decisions about training programs.",1000,learning_pk,integer,numeric,"The learning_pk column represents a unique identifier for each learning record, serving as a primary key for the learning_records table. It stores an integer value that uniquely identifies each record. This column is essential in analytics and business workflows for tracking learning records and linking them to other related data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_client,public,6,30,5,learning_records,"The learning_records table represents a record of courses completed by staff members, including the course name, completion status, and date of completion. It stores information about the staff member who completed the course and the unit they belong to. This table is essential in analytics and business workflows for tracking staff development, identifying knowledge gaps, and making informed decisions about training programs.",1000,staff_fk,integer,numeric,"The staff_fk column represents the foreign key referencing the staff table, linking each learning record to the staff member who completed the course. It stores an integer value that corresponds to the staff_pk in the staff table. This column is crucial in analytics and business workflows for tracking learning trends and linking learning records to staff data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_client,public,6,30,5,learning_records,"The learning_records table represents a record of courses completed by staff members, including the course name, completion status, and date of completion. It stores information about the staff member who completed the course and the unit they belong to. This table is essential in analytics and business workflows for tracking staff development, identifying knowledge gaps, and making informed decisions about training programs.",1000,course_name,character varying,text,"The course_name column represents the name of the course completed by the staff member, storing a character varying value that captures the course title. This column is essential in analytics and business workflows for tracking learning trends and identifying knowledge gaps.",1000,1000,0,0.0,30,3.0,970,4.843856,"[{""value"": ""Course_3"", ""count"": 34}, {""value"": ""Course_8"", ""count"": 34}, {""value"": ""Course_4"", ""count"": 34}]","[""Course_1"", ""Course_2"", ""Course_3"", ""Course_4"", ""Course_5"", ""Course_6"", ""Course_7"", ""Course_8"", ""Course_9"", ""Course_10"", ""Course_11"", ""Course_12"", ""Course_13"", ""Course_14"", ""Course_15"", ""Course_16"", ""Course_17"", ""Course_18"", ""Course_19"", ""Course_20""]",{},"{""min_length"": 8, ""max_length"": 9, ""avg_length"": 8.661, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_client,public,6,30,5,learning_records,"The learning_records table represents a record of courses completed by staff members, including the course name, completion status, and date of completion. It stores information about the staff member who completed the course and the unit they belong to. This table is essential in analytics and business workflows for tracking staff development, identifying knowledge gaps, and making informed decisions about training programs.",1000,course_dt,date,datetime,"The course_dt column represents the date of course completion, storing a date value that indicates when the course was completed. This column is crucial in analytics and business workflows for tracking learning trends and identifying knowledge gaps.",1000,1000,0,0.0,365,36.5,635,5.643856,"[{""value"": ""2025-11-24"", ""count"": 3}, {""value"": ""2025-10-22"", ""count"": 3}, {""value"": ""2025-05-22"", ""count"": 3}]","[""2026-01-22"", ""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03""]",{},{},"{""min_date"": ""2025-01-24"", ""max_date"": ""2026-01-23"", ""range_days"": 364, ""weekday_distribution"": {""Friday"": 144, ""Thursday"": 143, ""Tuesday"": 143, ""Monday"": 143, ""Wednesday"": 143, ""Saturday"": 142, ""Sunday"": 142}, ""most_common_weekday"": ""Friday"", ""month_distribution"": {""5"": 93, ""10"": 93, ""7"": 93, ""8"": 93, ""12"": 93, ""11"": 90, ""6"": 90, ""9"": 90, ""1"": 84, ""4"": 63, ""3"": 62, ""2"": 56}, ""most_common_month"": 5, ""weekend_count"": 284}",{}
postgres,localhost,5433,ashween_client,public,6,30,5,learning_records,"The learning_records table represents a record of courses completed by staff members, including the course name, completion status, and date of completion. It stores information about the staff member who completed the course and the unit they belong to. This table is essential in analytics and business workflows for tracking staff development, identifying knowledge gaps, and making informed decisions about training programs.",1000,completion_status,character varying,text,"The completion_status column represents the completion status of the course, storing a character varying value that captures the completion status. This column is essential in analytics and business workflows for tracking learning trends and identifying knowledge gaps.",1000,1000,0,0.0,2,0.2,998,1.0,"[{""value"": ""OPEN"", ""count"": 500}, {""value"": ""DONE"", ""count"": 500}]","[""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE""]",{},"{""min_length"": 4, ""max_length"": 4, ""avg_length"": 4.0, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 1000, ""alnum_only_count"": 1000, ""email_like_count"": 0}",{},{}
